id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
S_Dk-Pgwl,5,18,18,2,266,0,134,132,1,186,185,1,True,4,105,20,83,1,source not owned,19,1,0,0,18,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,185,1,False,True,True,False,False,True,True,83,one moved into the cell the other was leaving,True,1,0,0,16,6,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
S_E9iqgwe,5,18,18,2,258,0,159,99,0,177,176,0,True,0,96,0,-1,-1,,0,0,0,0,0,0,176,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,176,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_ENVGZwx,5,18,17,2,1266,0,621,645,7,952,951,0,True,10,444,23,764,0,source not owned,23,0,0,0,23,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,4,946,0,False,False,False,True,False,True,False,761,one moved into the cell the other was leaving,True,1,0,0,78,98,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,3,False,False,False,True,True
S_E_TWTIe,5,18,17,2,556,0,261,295,1,403,402,1,True,0,202,0,-1,-1,,0,0,0,0,0,0,402,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,402,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_FNFrw8e,5,18,18,2,624,0,301,323,1,474,473,1,True,6,209,3,218,0,source not owned,3,0,0,0,2,0,473,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,473,1,False,True,True,False,False,True,True,218,one moved into the cell the other was leaving,True,0,1,1,48,16,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_Fb0JiLe,5,17,19,2,472,0,175,297,3,350,349,1,True,0,157,0,-1,-1,,0,0,0,0,0,0,349,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,349,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_GL9YCUe,5,18,18,2,936,0,508,428,0,633,632,0,True,5,356,0,-1,-1,,0,0,0,0,0,0,632,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,632,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_GSkItUx,5,17,19,2,629,0,288,341,2,438,437,1,True,5,238,3,167,1,source not owned,2,1,0,0,2,0,437,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,437,1,False,True,True,False,False,True,True,167,one moved into the cell the other was leaving,True,1,0,0,4,3,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_GnImp8e,5,18,18,2,595,0,272,323,2,479,478,0,True,1,189,0,-1,-1,,0,0,0,0,0,0,478,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,478,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_H2SuMvl,5,20,18,2,524,0,231,293,4,395,394,0,True,2,179,0,-1,-1,,0,0,0,0,0,0,394,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,394,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_HF4UO8l,5,18,18,2,83,0,64,19,0,92,91,0,True,0,17,0,-1,-1,,0,0,0,0,0,0,91,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,91,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_HKpes8e,5,18,18,2,194,0,169,25,0,214,213,0,True,0,20,0,-1,-1,,0,0,0,0,0,0,213,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,213,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_HLrYOLl,5,18,18,2,349,0,218,131,1,302,301,0,True,3,101,0,-1,-1,,0,0,0,0,0,0,301,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,301,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_HN0dxPg,5,18,19,2,347,0,176,171,7,263,262,0,True,1,114,0,-1,-1,,0,0,0,0,0,0,262,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,262,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_HbIkoIe,5,19,18,2,787,0,409,378,6,625,624,0,True,9,258,4,65,1,source not owned,3,1,0,0,2,0,624,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,624,0,False,True,True,False,False,True,True,65,one moved into the cell the other was leaving,True,1,0,0,13,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_HgRWY8g,5,18,18,2,451,0,281,170,1,399,398,0,True,1,126,0,-1,-1,,0,0,0,0,0,0,398,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,398,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_I1HFiUl,5,18,18,2,404,0,204,200,2,298,297,0,True,0,149,0,-1,-1,,0,0,0,0,0,0,297,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,297,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_IFqeJwe,5,18,18,2,287,0,141,146,1,189,188,0,True,1,121,0,-1,-1,,0,0,0,0,0,0,188,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,188,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_J6vUuUl,5,18,18,2,786,0,403,383,0,567,566,0,True,4,279,0,-1,-1,,0,0,0,0,0,0,566,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,566,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_JProjUg,5,18,18,2,252,0,164,88,0,206,205,0,True,1,78,0,-1,-1,,0,0,0,0,0,0,205,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,205,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Jc6cYIx,5,18,18,2,323,0,197,126,0,246,245,0,True,2,109,0,-1,-1,,0,0,0,0,0,0,245,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,245,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_JkdN0Ll,5,19,17,2,512,0,264,248,1,378,377,0,True,0,180,0,-1,-1,,0,0,0,0,0,0,377,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,377,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Jo_i9Ix,5,18,18,2,754,0,351,403,1,470,469,1,True,4,312,0,-1,-1,,0,0,0,0,0,0,469,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,469,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Jpe_bvl,5,17,18,2,319,0,169,150,1,201,200,0,True,2,140,0,-1,-1,,0,0,0,0,0,0,200,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,200,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Jun2-ve,5,19,19,2,257,0,111,146,2,227,226,1,True,1,78,1,192,0,source not owned,1,0,0,0,0,0,226,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,226,1,False,True,True,False,False,True,True,192,one moved into the cell the other was leaving,True,0,1,1,30,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_Jwo8dLl,5,18,18,2,205,0,85,120,0,154,153,1,True,0,72,0,-1,-1,,0,0,0,0,0,0,153,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,153,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_K2ndbwe,5,18,19,2,584,0,294,290,4,343,342,1,True,4,265,12,87,1,source has <2 armies,8,4,0,0,11,0,342,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,342,1,False,True,True,False,False,True,True,87,one moved into the cell the other was leaving,True,1,0,0,4,5,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",0,True,True,True,True,True
S_KNTzj8l,5,18,18,2,291,0,144,147,1,206,205,1,True,2,124,0,-1,-1,,0,0,0,0,0,0,205,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,205,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_L-zkq8l,5,17,17,2,687,0,386,301,2,463,462,0,True,5,258,0,-1,-1,,0,0,0,0,0,0,462,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,462,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_MHzmsIg,5,18,18,2,365,0,192,173,1,277,276,1,True,2,126,0,-1,-1,,0,0,0,0,0,0,276,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,276,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_MPe-t8l,5,18,18,2,598,0,299,299,1,436,435,0,True,5,215,3,275,1,source not owned,1,2,0,0,3,0,435,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,435,0,False,True,True,False,False,True,True,266,one moved into the cell the other was leaving,True,0,1,1,48,105,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",9,False,False,False,False,True
S_MpliWwg,5,18,18,2,286,0,111,175,2,215,214,1,True,1,90,0,-1,-1,,0,0,0,0,0,0,214,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,214,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_N44-tIg,5,18,18,2,588,0,508,80,9,802,801,0,True,0,57,0,-1,-1,,0,0,0,0,0,0,801,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,801,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_NRdpiLg,5,18,18,2,1224,0,601,623,3,832,831,1,True,21,470,14,59,1,source not owned,8,6,0,0,13,624,423,0,False,False,False,True,False,False,False,0,-1,-1,,0,0,0,0,0,0,831,1,False,True,True,False,False,True,True,59,one moved into the cell the other was leaving,True,1,0,0,8,4,False,chaser overruns the departing stack (leaver's move then fails),"ended early, different winner",0,True,True,True,True,True
S_N_P5-we,5,17,18,2,98,0,53,45,0,83,82,0,True,0,39,0,-1,-1,,0,0,0,0,0,0,82,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,82,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_NmM4FLx,5,17,18,2,684,0,306,378,8,470,469,1,True,2,251,7,242,0,source not owned,7,0,0,0,6,0,469,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,469,1,False,True,True,False,False,True,True,242,one moved into the cell the other was leaving,True,0,1,1,125,38,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
S_OrKtA8x,5,18,18,2,166,0,93,73,1,142,141,1,True,1,52,0,-1,-1,,0,0,0,0,0,0,141,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,141,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_PP27dIl,5,18,18,2,721,0,356,365,2,492,491,0,True,2,275,0,-1,-1,,0,0,0,0,0,0,491,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,491,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_PVwec8e,5,18,18,2,115,0,46,69,0,93,92,1,True,0,44,0,-1,-1,,0,0,0,0,0,0,92,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,92,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_PnzCWDl,5,19,18,2,295,0,176,119,0,208,207,0,True,0,109,0,-1,-1,,0,0,0,0,0,0,207,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,207,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Ppzu2Lg,5,18,18,2,329,0,329,0,2,504,503,0,True,0,0,0,-1,-1,,0,0,0,0,0,0,503,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,503,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_QB1WgPl,5,18,18,2,320,0,160,160,0,198,197,1,True,3,143,1,175,1,source not owned,1,0,0,0,0,0,197,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,197,1,False,True,True,False,False,True,True,174,one moved into the cell the other was leaving,True,0,1,1,2,15,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,True,True,True,True,True
S_QGtoxvg,5,19,18,2,224,0,137,87,1,212,211,0,True,1,53,0,-1,-1,,0,0,0,0,0,0,211,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,211,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Q_nRJvl,5,19,18,2,632,0,281,351,3,441,440,1,True,3,230,0,-1,-1,,0,0,0,0,0,0,440,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,440,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_ROGDgvx,5,18,17,2,210,0,106,104,1,161,160,0,True,0,77,0,-1,-1,,0,0,0,0,0,0,160,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,160,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_RPnI3Ux,5,18,18,2,432,0,208,224,1,265,264,1,True,1,178,14,126,1,source has <2 armies,9,5,0,0,14,0,264,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,264,1,False,True,True,False,False,True,True,125,one moved into the cell the other was leaving,True,1,0,0,14,18,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,False,True,True,True,True
S_Rs076Il,5,18,18,2,134,0,0,134,0,182,181,1,True,0,0,0,-1,-1,,0,0,0,0,0,0,181,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,181,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_RtA2gPe,5,18,19,2,218,0,111,107,0,138,137,1,True,0,93,0,-1,-1,,0,0,0,0,0,0,137,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,137,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_SGzMOIl,5,17,18,2,239,0,67,172,0,232,231,1,True,0,57,0,-1,-1,,0,0,0,0,0,0,231,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,231,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_SPScTUx,5,18,18,2,203,0,99,104,1,164,163,1,True,0,62,0,-1,-1,,0,0,0,0,0,0,163,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,163,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_TI9SWvx,5,18,17,2,225,0,123,102,1,152,151,0,True,1,95,0,-1,-1,,0,0,0,0,0,0,151,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,151,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_TX_8PIg,5,18,19,2,488,0,152,336,5,461,460,1,True,1,119,0,-1,-1,,0,0,0,0,0,0,460,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,460,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_TrivwLx,5,18,18,2,350,0,187,163,1,281,280,0,True,2,115,0,-1,-1,,0,0,0,0,0,0,280,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,280,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_U-T-nLg,5,18,18,2,542,0,230,312,17,368,367,1,True,1,200,0,-1,-1,,0,0,0,0,0,0,367,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,367,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_VKkDWDl,5,18,17,2,229,0,133,96,0,160,159,0,True,1,84,0,-1,-1,,0,0,0,0,0,0,159,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,159,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_VUH-RUl,5,18,18,2,538,0,267,271,1,403,402,1,True,0,188,0,-1,-1,,0,0,0,0,0,0,402,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,402,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_VivloLx,5,18,18,2,144,0,87,57,1,118,117,0,True,2,51,0,-1,-1,,0,0,0,0,0,0,117,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,117,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_VokD_8x,5,19,18,2,721,0,574,147,7,811,810,0,True,2,98,0,-1,-1,,0,0,0,0,0,0,810,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,810,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_WFo9zvl,5,21,19,2,676,0,351,325,1,418,417,0,True,3,279,0,-1,-1,,0,0,0,0,0,0,417,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,417,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_WcN8dIx,5,18,18,2,576,0,236,340,0,455,454,1,True,0,187,0,-1,-1,,0,0,0,0,0,0,454,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,454,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_WgUxZPe,5,18,17,2,433,0,194,239,1,367,366,0,True,0,138,0,-1,-1,,0,0,0,0,0,0,366,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,366,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_WuModUl,5,18,18,2,900,0,498,402,13,729,728,0,True,1,291,0,-1,-1,,0,0,0,0,0,0,728,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,728,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Wxa4-Pe,5,18,18,2,187,0,101,86,0,137,136,0,True,2,70,0,-1,-1,,0,0,0,0,0,0,136,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,136,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_X-iTkDx,5,17,18,2,107,0,55,52,0,86,85,0,True,0,39,0,-1,-1,,0,0,0,0,0,0,85,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,85,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_XEEr38g,5,18,18,2,390,0,195,195,15,332,331,1,True,4,123,3,237,1,source has <2 armies,2,1,0,0,2,44,296,1,False,False,False,True,False,True,False,0,-1,-1,,0,0,0,0,0,0,331,1,False,True,True,False,False,True,True,237,one moved into the cell the other was leaving,True,1,0,0,5,5,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"ended early, same winner",0,True,True,True,True,True
S_XLhHO8e,5,18,18,2,182,0,97,85,0,140,139,0,True,1,59,0,-1,-1,,0,0,0,0,0,0,139,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,139,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Xsuqfve,5,20,21,2,700,0,370,330,1,485,484,1,True,3,258,0,-1,-1,,0,0,0,0,0,0,484,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,484,1,False,True,True,False,False,True,True,350,one moved into the cell the other was leaving,True,0,1,1,1,68,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
S_YOS2F8e,5,18,17,2,172,0,106,66,2,141,140,0,True,0,57,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_YhyvpLe,5,18,18,2,112,0,21,91,0,130,129,1,True,0,18,0,-1,-1,,0,0,0,0,0,0,129,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,129,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
S_Z3Qc2Ix,5,18,17,2,85,0,61,24,0,92,91,0,True,0,20,0,-1,-1,,0,0,0,0,0,0,91,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,91,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
